elo_blue_pre,elo_red_pre,winner,weightclass,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses.1,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
1559.3668774379844,1552.178517011375,1,3,28.0,50.0,67.25,107.75,4.5,9.0,14.5,34.75,6.25,7.0,7.25,8.25,13.25,30.25,3.5,4.5,11.25,15.25,0.25,474.25,1.5,60.375,107.375,65.625,114.75,0.375,1.125,40.375,82.875,11.25,14.5,8.75,10.0,55.125,99.25,1.75,2.25,3.5,5.875,0.75,21.875,0.25,162.56,165.1,165.1,172.72,21.0,3.0,0.875,21.0,3.0,0.875,3,0,1,2,3,0
1554.592461792061,1536.523059907037,1,2,38.5,77.0,57.25,101.25,0.75,2.0,11.5,38.75,10.5,19.25,16.5,19.0,32.75,69.75,5.0,6.0,0.75,1.25,0.0,197.0,0.5,60.5,103.5,75.5,128.5,0.5,1.5,48.5,87.5,8.0,10.0,4.0,6.0,50.0,86.0,1.5,4.5,9.0,13.0,0.5,70.0,1.0,182.88,185.42,175.26,177.8,14.0,3.0,0.8235294117647058,11.0,3.0,0.7857142857142857,3,1,0,0,2,0
1517.7977678401364,1529.932496147141,0,8,7.0,18.0,9.0,20.5,1.0,1.0,6.5,17.0,0.5,1.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,48.5,1.0,71.0,142.0,74.0,146.5,0.0,1.0,51.0,112.0,10.0,15.5,10.0,14.5,67.0,136.5,1.0,1.5,3.0,4.0,0.5,44.5,0.0,190.5,198.12,187.96,200.66,13.0,2.0,0.8666666666666667,9.0,2.0,0.8181818181818182,0,0,2,1,1,0
1480.595280923524,1469.269419146833,1,7,39.57142857142857,89.28571428571428,43.714285714285715,94.71428571428572,0.0,0.8571428571428571,30.142857142857142,75.71428571428571,6.7142857142857135,10.0,2.7142857142857144,3.5714285714285716,26.57142857142857,70.85714285714286,8.142857142857144,11.857142857142856,4.857142857142857,6.571428571428571,0.1428571428571428,26.428571428571427,1.4285714285714286,10.8,19.9,23.1,34.1,0.9,1.6,8.5,16.9,1.4,1.8,0.9,1.2,4.8,12.4,1.2,1.4,4.8,6.1,0.2,65.9,0.4,187.96,182.88,182.88,182.88,9.0,6.0,0.6,11.0,6.0,0.6470588235294118,0,0,3,0,2,1
1518.9395957239103,1551.0976679659705,0,3,23.0,55.0,23.0,55.0,0.0,0.0,18.0,46.0,4.0,8.0,1.0,1.0,20.0,50.0,0.0,0.0,3.0,5.0,3.0,5.0,0.0,64.88888888888889,127.44444444444444,86.1111111111111,153.0,0.4444444444444444,1.777777777777778,34.0,85.55555555555556,19.444444444444443,26.555555555555557,11.444444444444445,15.333333333333332,54.888888888888886,112.22222222222221,6.111111111111112,9.222222222222223,3.888888888888889,6.0,0.3333333333333333,56.888888888888886,0.4444444444444444,162.56,160.02,175.26,177.8,19.0,3.0,0.8636363636363636,17.0,3.0,0.85,0,1,0,4,2,0
1528.3607167460505,1481.8612277493792,0,11,52.27272727272727,104.9090909090909,63.27272727272727,117.54545454545455,0.7272727272727272,2.9090909090909087,44.545454545454554,95.0,6.363636363636364,7.909090909090909,1.3636363636363635,2.0,40.45454545454545,88.27272727272727,5.2727272727272725,7.636363636363635,6.545454545454546,9.0,0.0,154.9090909090909,0.0,67.0,142.84615384615384,86.6923076923077,165.15384615384616,1.6153846153846154,2.9230769230769234,30.846153846153847,94.07692307692307,21.846153846153847,31.230769230769234,14.307692307692308,17.538461538461537,54.307692307692314,126.38461538461539,7.615384615384614,9.538461538461538,5.076923076923077,6.923076923076923,0.0769230769230769,136.92307692307693,0.5384615384615384,165.1,170.18,167.64,175.26,14.0,7.0,0.6666666666666666,13.0,7.0,0.65,8,1,0,3,1,1
1497.731399396313,1511.368488356333,1,2,39.25,94.25,49.5,105.25,0.0,0.0,19.0,65.25,7.5,13.0,12.75,16.0,32.5,84.75,0.75,1.0,6.0,8.5,0.75,45.0,0.0,45.0,107.0,56.0,119.0,4.0,9.0,28.0,82.0,11.0,18.0,6.0,7.0,44.0,106.0,1.0,1.0,0.0,0.0,0.0,328.0,1.0,180.34,180.34,180.34,177.8,15.0,4.0,0.7894736842105263,10.0,4.0,0.7142857142857143,1,1,0,1,0,0
1559.5891596724653,1517.5564647008327,0,2,60.666666666666664,108.0,142.0,203.0,2.333333333333333,5.333333333333333,38.33333333333333,77.66666666666666,11.333333333333332,16.0,11.0,14.333333333333332,27.0,64.33333333333333,14.333333333333332,19.666666666666664,19.333333333333332,24.0,0.0,298.3333333333333,0.0,22.375,68.375,25.625,72.375,1.875,3.125,13.625,52.875,4.75,7.75,4.0,7.75,20.375,66.0,1.5,1.75,0.5,0.625,0.125,98.0,0.5,170.18,175.26,175.26,182.88,18.0,6.0,0.75,17.0,6.0,0.7391304347826086,3,1,0,5,2,1
1522.9417289161158,1564.4857207452883,0,7,38.0,66.0,82.0,114.0,5.0,13.0,19.0,42.0,10.0,13.0,9.0,11.0,34.0,61.0,3.0,4.0,1.0,1.0,1.0,209.0,1.0,37.46666666666666,65.73333333333333,83.86666666666666,115.33333333333331,0.7333333333333333,1.6,22.6,46.6,7.533333333333333,10.733333333333333,7.333333333333333,8.4,27.0,52.2,4.333333333333333,5.933333333333333,6.133333333333333,7.6,0.2,108.6,0.6666666666666666,193.04,198.12,190.5,205.74,20.0,2.0,0.9090909090909092,27.0,2.0,0.9310344827586208,0,0,1,3,5,5
1542.2651492822088,1543.2902033151404,0,9,37.75,63.0,85.0,122.0,5.0,9.5,25.5,44.75,6.75,9.5,5.5,8.75,12.75,27.75,6.5,9.5,18.5,25.75,0.25,393.0,0.25,109.25,190.375,153.75,240.5,1.375,2.875,64.625,136.75,12.125,14.625,32.5,39.0,89.5,163.875,9.875,12.875,9.875,13.625,0.125,277.625,0.0,165.1,167.64,165.1,170.18,12.0,2.0,0.8571428571428571,18.0,2.0,0.9,3,0,1,7,0,0
1490.7776568382394,1544.6718940226797,0,0,36.33333333333333,77.0,68.0,117.0,0.3333333333333333,3.333333333333333,24.0,60.666666666666664,7.0,10.0,5.333333333333333,6.333333333333333,24.333333333333332,60.666666666666664,6.666666666666666,10.333333333333332,5.333333333333333,6.0,0.0,173.33333333333331,0.0,28.333333333333332,50.666666666666664,46.666666666666664,74.33333333333333,2.333333333333333,2.333333333333333,19.0,39.0,5.333333333333333,6.666666666666666,4.0,5.0,14.0,25.666666666666664,0.3333333333333333,0.3333333333333333,14.0,24.666666666666664,0.6666666666666666,450.66666666666663,1.0,170.18,172.72,170.18,172.72,20.0,6.0,0.7692307692307693,9.0,6.0,0.6,1,0,0,2,1,0
1480.8,1488.0653489710053,0,0,45.0,86.0,92.0,146.0,3.0,4.0,42.0,81.0,1.0,3.0,2.0,2.0,21.0,55.0,0.0,2.0,24.0,29.0,0.0,268.0,0.0,50.5,134.0,115.5,204.5,1.0,2.75,41.25,119.0,5.25,10.25,4.0,4.75,32.0,110.75,7.0,9.75,11.5,13.5,0.25,145.25,0.5,167.64,167.64,175.26,180.34,12.0,3.0,0.8,13.0,3.0,0.8125,0,0,0,2,0,0
1589.917256152537,1635.9500422578317,1,6,47.46666666666666,119.46666666666665,58.73333333333333,132.73333333333332,0.6,2.0,33.93333333333333,97.33333333333331,10.133333333333333,18.0,3.4,4.133333333333333,36.53333333333333,104.6,2.933333333333333,4.4,8.0,10.466666666666667,0.2,76.2,0.4,35.125,63.5,80.5,120.375,2.25,6.0,24.875,49.125,7.125,10.875,3.125,3.5,15.875,37.5,2.75,3.0,16.5,23.0,0.125,456.125,0.75,175.26,187.96,177.8,182.88,19.0,6.0,0.76,23.0,6.0,0.7931034482758621,3,5,2,5,2,4
1624.104433961487,1706.2787310543547,1,6,24.25,44.25,53.75,78.5,1.75,3.875,21.0,40.125,1.875,2.25,1.375,1.875,11.5,26.5,0.875,1.25,11.875,16.5,0.0,236.625,0.5,29.0,48.133333333333326,64.93333333333332,90.26666666666665,2.333333333333333,4.333333333333333,21.0,39.2,7.0,7.8,1.0,1.1333333333333333,16.666666666666664,33.2,5.6,6.6,6.7333333333333325,8.333333333333332,0.2666666666666666,315.66666666666663,0.8,180.34,182.88,177.8,177.8,20.0,6.0,0.7692307692307693,27.0,6.0,0.8181818181818182,4,2,6,5,3,7
1578.1447956930556,1592.088572647963,1,4,26.5,53.5,51.916666666666664,83.5,2.333333333333333,3.583333333333333,25.25,52.08333333333333,0.8333333333333333,0.9166666666666666,0.4166666666666666,0.5,13.416666666666666,36.58333333333333,1.1666666666666667,1.75,11.916666666666666,15.166666666666666,0.0,168.25,0.3333333333333333,17.833333333333332,26.5,45.0,59.0,3.5,6.5,16.0,23.833333333333332,1.5,1.8333333333333333,0.3333333333333333,0.8333333333333333,1.5,3.333333333333333,0.5,1.3333333333333333,15.833333333333332,21.833333333333332,0.0,430.33333333333326,1.3333333333333333,190.5,198.12,190.5,200.66,17.0,5.0,0.7727272727272727,22.0,5.0,0.8148148148148148,2,3,3,1,2,4
1583.6650436162174,1623.4823983302788,1,0,60.2,95.4,92.8,135.2,3.6,6.6,41.2,70.8,10.6,15.2,8.4,9.4,34.6,62.4,1.6,2.2,24.0,30.8,0.2,365.0,0.2,69.83333333333333,169.25,162.5,271.3333333333333,6.0,17.666666666666664,44.83333333333333,135.58333333333331,11.5,18.0,13.5,15.666666666666666,42.166666666666664,127.58333333333331,10.333333333333332,15.0,17.333333333333332,26.666666666666664,0.0833333333333333,370.41666666666663,0.1666666666666666,172.72,175.26,167.64,172.72,18.0,1.0,0.9473684210526316,19.0,1.0,0.95,3,1,2,10,1,0
1576.7316395502428,1555.3029914157066,1,5,57.55555555555556,109.0,64.33333333333333,116.22222222222221,0.0,0.0,38.22222222222222,85.66666666666666,13.777777777777777,17.22222222222222,5.555555555555556,6.111111111111112,47.33333333333333,96.33333333333331,5.111111111111112,6.0,5.111111111111112,6.666666666666666,0.2222222222222222,40.666666666666664,0.0,56.0,101.66666666666666,64.66666666666666,111.33333333333331,0.5,0.8333333333333333,45.666666666666664,89.0,7.5,9.666666666666666,2.833333333333333,3.0,42.666666666666664,82.83333333333333,3.166666666666667,3.8333333333333326,10.166666666666666,15.0,0.3333333333333333,106.66666666666666,0.1666666666666666,193.04,200.66,190.5,203.2,12.0,3.0,0.8,31.0,3.0,0.9117647058823528,2,4,0,0,3,1
1542.1309316457148,1554.5235174829545,0,0,63.4,123.4,78.2,140.8,1.4,4.8,44.6,100.7,9.0,11.6,9.8,11.1,47.0,102.2,3.8,4.7,12.6,16.5,0.4,156.9,0.5,40.0,65.0,51.33333333333333,79.33333333333333,0.0,0.3333333333333333,28.666666666666664,51.33333333333333,8.333333333333332,10.666666666666666,3.0,3.0,23.333333333333332,43.0,2.0,2.666666666666667,14.666666666666666,19.333333333333332,0.6666666666666666,78.66666666666666,0.3333333333333333,170.18,170.18,177.8,177.8,19.0,5.0,0.7916666666666666,9.0,5.0,0.6428571428571429,3,2,2,0,2,1
1536.416737710395,1546.437893789542,1,3,18.5,32.5,19.5,33.5,1.0,1.5,12.0,24.5,4.0,4.5,2.5,3.5,11.5,24.0,0.5,0.5,6.5,8.0,0.0,178.5,2.0,36.4,79.6,59.2,105.6,2.8,6.0,29.4,70.4,4.6,6.2,2.4,3.0,27.0,68.2,5.8,7.0,3.6,4.4,0.2,340.6,1.6,167.64,167.64,170.18,177.8,8.0,1.0,0.8888888888888888,16.0,1.0,0.9411764705882352,0,0,2,2,0,2
1578.917501348206,1534.7152032626354,1,8,53.375,134.0,61.25,142.75,0.0,0.25,24.625,94.375,10.5,15.5,18.25,24.125,48.0,125.25,3.125,5.5,2.25,3.25,0.625,65.625,0.0,38.0,87.25,41.25,92.0,1.25,1.75,24.75,71.75,9.5,11.25,3.75,4.25,32.25,77.0,4.75,7.25,1.0,3.0,0.0,74.75,0.75,182.88,195.58,185.42,182.88,15.0,4.0,0.7894736842105263,17.0,4.0,0.8095238095238095,2,4,0,1,0,2
1469.1402280635102,1513.2761863278877,1,7,9.0,29.0,14.5,35.0,1.5,3.0,7.0,26.0,2.0,2.0,0.0,1.0,7.0,27.0,2.0,2.0,0.0,0.0,0.0,176.5,0.0,28.909090909090907,57.545454545454554,31.63636363636364,60.90909090909091,1.0909090909090908,2.8181818181818183,19.18181818181818,45.81818181818181,7.545454545454546,9.363636363636365,2.1818181818181817,2.363636363636364,18.0,39.18181818181817,5.2727272727272725,7.090909090909091,5.636363636363637,11.272727272727272,0.3636363636363636,109.36363636363636,0.2727272727272727,182.88,190.5,187.96,187.96,7.0,5.0,0.5833333333333334,14.0,5.0,0.7368421052631579,0,0,0,1,4,1
1556.8931655610909,1545.7822101651602,0,2,31.333333333333332,60.33333333333333,45.55555555555556,78.8888888888889,2.0,5.888888888888888,18.555555555555557,43.888888888888886,5.777777777777778,8.555555555555555,7.0,7.888888888888889,26.777777777777775,53.55555555555556,2.2222222222222223,3.111111111111111,2.333333333333333,3.6666666666666665,0.2222222222222222,251.77777777777777,1.222222222222222,70.23076923076923,178.15384615384616,76.84615384615384,185.30769230769232,0.3846153846153846,1.3076923076923077,54.76923076923077,156.46153846153845,9.461538461538462,14.846153846153847,6.0,6.846153846153847,65.15384615384615,169.6153846153846,1.0,1.8461538461538465,4.076923076923077,6.692307692307692,0.3846153846153846,27.769230769230766,0.0769230769230769,177.8,182.88,180.34,182.88,17.0,5.0,0.7727272727272727,23.0,5.0,0.8214285714285714,4,0,3,3,4,0
1503.3805874551265,1491.6554793128132,0,4,18.5,35.5,38.0,62.0,3.0,4.0,10.0,25.5,3.0,4.0,5.5,6.0,13.0,28.0,1.0,2.5,4.5,5.0,0.0,336.5,0.5,42.8,100.4,72.5,135.3,1.0,1.9,25.2,74.5,11.2,16.8,6.4,9.1,34.1,88.4,5.0,6.6,3.7,5.4,0.3,157.3,0.0,198.12,198.12,198.12,205.74,13.0,1.0,0.9285714285714286,11.0,1.0,0.9166666666666666,0,0,1,2,2,0
1587.168586210526,1570.186841284217,1,7,48.77777777777778,87.1111111111111,55.888888888888886,96.0,1.6666666666666667,3.888888888888889,37.44444444444445,73.22222222222223,9.0,10.777777777777777,2.333333333333333,3.111111111111111,38.888888888888886,72.55555555555556,5.777777777777778,8.11111111111111,4.111111111111112,6.444444444444445,0.4444444444444444,140.0,0.2222222222222222,79.9090909090909,160.54545454545453,92.0,174.1818181818182,0.5454545454545454,1.0909090909090908,47.545454545454554,117.8181818181818,18.090909090909086,24.63636363636364,14.272727272727272,18.090909090909086,68.0909090909091,146.1818181818182,7.090909090909091,8.727272727272727,4.7272727272727275,5.636363636363637,0.3636363636363636,84.45454545454545,0.0,190.5,190.5,180.34,195.58,16.0,6.0,0.7272727272727273,18.0,6.0,0.75,2,5,0,4,6,0
1559.3903881247854,1555.4977087639022,0,7,29.555555555555557,58.55555555555556,46.33333333333333,79.77777777777777,2.7777777777777777,4.888888888888888,21.555555555555557,49.33333333333333,5.888888888888888,6.777777777777778,2.111111111111111,2.444444444444444,19.666666666666664,45.33333333333333,0.8888888888888888,1.0,9.0,12.222222222222221,0.1111111111111111,334.22222222222223,1.222222222222222,26.142857142857142,47.714285714285715,35.285714285714285,58.42857142857143,2.2857142857142856,7.571428571428571,21.142857142857142,41.714285714285715,1.5714285714285714,2.2857142857142856,3.428571428571429,3.7142857142857135,21.57142857142857,40.57142857142857,1.1428571428571428,1.4285714285714286,3.428571428571429,5.7142857142857135,0.0,194.85714285714283,0.8571428571428571,182.88,185.42,182.88,185.42,13.0,4.0,0.7647058823529411,10.0,4.0,0.7142857142857143,4,1,2,0,0,5
1530.3466545094388,1514.485598829161,1,3,6.5,11.5,11.25,18.0,0.25,1.0,3.5,7.5,1.25,1.25,1.75,2.75,4.5,7.75,1.0,1.25,1.0,2.5,0.25,82.5,0.75,18.0,43.0,35.0,77.0,3.0,22.0,10.0,28.0,6.0,12.0,2.0,3.0,11.0,31.0,3.0,5.0,4.0,7.0,0.0,563.0,1.0,162.56,157.48,172.72,175.26,11.0,3.0,0.7857142857142857,13.0,3.0,0.8125,1,1,1,1,0,0
1517.144769676318,1501.6326505050877,1,12,50.5,75.5,57.0,83.5,0.5,1.0,25.0,47.0,17.0,20.0,8.5,8.5,43.5,67.5,5.5,6.5,1.5,1.5,0.5,103.0,0.5,78.04,154.4,91.64,171.2,0.72,2.08,46.68,112.56,24.64,33.96,6.72,7.88,56.6,126.36,18.68,23.64,2.76,4.4,0.12,127.4,0.12,160.02,160.02,160.02,162.56,15.0,5.0,0.75,18.0,5.0,0.782608695652174,1,0,1,9,2,1
1534.9195083027596,1511.861801107518,0,9,72.5,162.5,89.0,182.5,0.0,0.0,38.5,118.0,11.5,17.0,22.5,27.5,69.5,158.5,3.0,4.0,0.0,0.0,0.0,34.5,0.0,29.0,66.2,52.2,95.2,0.4,1.2,20.0,54.8,5.4,7.4,3.6,4.0,21.2,55.4,6.0,8.6,1.8,2.2,0.2,135.2,0.2,172.72,177.8,170.18,172.72,9.0,1.0,0.9,9.0,1.0,0.9,3,0,0,1,1,1
1549.142800121096,1518.730216469942,0,6,71.66666666666666,129.33333333333331,78.33333333333333,136.66666666666666,0.3333333333333333,0.3333333333333333,43.666666666666664,97.33333333333331,16.333333333333332,18.333333333333332,11.666666666666666,13.666666666666666,67.0,123.33333333333331,4.0,5.333333333333333,0.6666666666666666,0.6666666666666666,0.0,28.0,0.3333333333333333,53.0,96.33333333333331,55.0,98.66666666666666,0.6666666666666666,2.0,35.0,75.0,10.333333333333332,13.0,7.666666666666665,8.333333333333332,46.33333333333333,88.66666666666666,5.666666666666666,6.333333333333333,1.0,1.3333333333333333,0.3333333333333333,29.0,0.0,177.8,175.26,172.72,180.34,10.0,1.0,0.9090909090909092,20.0,1.0,0.9523809523809524,1,1,1,1,1,0
1587.6146263601113,1537.153748381871,0,0,59.666666666666664,133.5,88.08333333333333,167.16666666666666,1.0833333333333333,2.583333333333333,37.33333333333333,102.58333333333331,12.666666666666666,18.583333333333332,9.666666666666666,12.333333333333332,49.416666666666664,119.91666666666666,2.666666666666667,3.5,7.583333333333333,10.083333333333332,0.5,158.83333333333331,0.0833333333333333,68.6,130.2,85.6,148.4,1.2,5.2,37.6,92.4,15.6,20.6,15.4,17.2,49.0,102.8,11.8,17.4,7.8,10.0,0.4,125.0,0.2,172.72,170.18,162.56,162.56,22.0,7.0,0.7586206896551724,16.0,7.0,0.6956521739130435,4,5,1,6,4,0
1524.7374492025442,1539.2636626381172,1,2,52.25,87.75,57.0,93.5,0.0,0.0,23.0,50.0,18.75,24.25,10.5,13.5,43.5,77.0,7.5,9.0,1.25,1.75,0.25,30.75,0.0,29.5,45.5,30.0,46.0,0.5,0.5,25.0,39.5,4.0,5.5,0.5,0.5,18.5,32.5,9.0,10.5,2.0,2.5,1.5,8.5,0.0,175.26,177.8,170.18,175.26,8.0,3.0,0.7272727272727273,16.0,3.0,0.8421052631578947,2,1,0,0,3,0
1516.9384858434642,1532.441459641267,0,2,58.0,127.5,92.0,171.0,2.5,5.0,23.5,76.5,26.5,41.5,8.0,9.5,50.5,115.5,5.5,8.0,2.0,4.0,0.0,172.0,1.5,40.391304347826086,107.34782608695652,49.65217391304348,117.95652173913044,1.4782608695652173,3.739130434782609,28.869565217391305,91.0,6.0434782608695645,9.521739130434783,5.478260869565218,6.826086956521739,34.73913043478261,97.60869565217392,2.434782608695652,4.217391304347825,3.217391304347826,5.521739130434783,0.2608695652173913,107.43478260869564,0.1739130434782608,177.8,180.34,180.34,187.96,23.0,7.0,0.7666666666666667,24.0,7.0,0.7741935483870968,1,0,1,8,4,0
1534.8634777750765,1487.4917154390769,1,5,51.0,108.0,52.0,109.5,0.0,0.0,41.5,93.0,3.0,5.0,6.5,10.0,46.5,99.5,4.0,7.5,0.5,1.0,0.5,0.5,0.0,35.411764705882355,79.88235294117646,46.94117647058824,93.29411764705881,1.7058823529411764,3.235294117647059,26.058823529411764,67.88235294117648,6.0,8.411764705882353,3.352941176470588,3.588235294117647,21.823529411764703,60.52941176470588,6.9411764705882355,10.294117647058824,6.647058823529412,9.058823529411763,0.1176470588235294,95.76470588235294,0.0,190.5,195.58,185.42,190.5,14.0,2.0,0.875,19.0,2.0,0.9047619047619048,0,2,0,4,4,0
1481.7154930251663,1503.7804978242973,1,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.625,74.75,37.0,81.5,0.25,0.375,21.875,62.875,6.5,8.375,3.25,3.5,27.125,68.0,3.625,5.75,0.875,1.0,0.0,59.0,0.125,190.5,193.04,190.5,198.12,11.0,2.0,0.8461538461538461,17.0,2.0,0.8947368421052632,0,0,0,2,1,1
1541.879970050949,1538.126706800378,1,0,71.2,136.8,83.4,150.2,1.0,2.8,40.0,96.4,20.6,27.2,10.6,13.2,59.6,123.0,5.6,7.6,6.0,6.2,0.0,105.2,0.0,37.5,86.83333333333333,49.416666666666664,99.83333333333331,3.583333333333333,9.5,25.833333333333332,72.5,6.833333333333333,9.08333333333333,4.833333333333333,5.25,30.0,77.25,3.25,4.0,4.25,5.583333333333333,0.3333333333333333,201.91666666666663,0.25,175.26,175.26,167.64,175.26,14.0,2.0,0.875,21.0,2.0,0.9130434782608696,3,0,0,4,1,3
1595.0887324821222,1635.0966737215083,0,7,49.33333333333333,78.44444444444444,69.88888888888889,103.55555555555556,4.555555555555556,10.222222222222221,41.33333333333333,69.44444444444444,6.333333333333333,7.0,1.6666666666666667,2.0,21.333333333333332,44.888888888888886,6.555555555555556,8.777777777777779,21.444444444444443,24.777777777777775,0.0,353.66666666666663,1.5555555555555556,39.307692307692314,74.61538461538461,56.46153846153847,94.69230769230768,1.3076923076923077,3.1538461538461537,25.538461538461537,58.38461538461537,8.692307692307693,10.769230769230768,5.076923076923077,5.461538461538462,29.07692307692308,59.92307692307692,2.6923076923076925,4.076923076923077,7.538461538461537,10.615384615384617,0.1538461538461538,225.84615384615384,0.923076923076923,182.88,190.5,187.96,190.5,14.0,2.0,0.875,24.0,2.0,0.9230769230769232,1,2,4,4,1,7
1535.5836647113613,1510.293358357247,1,9,41.08333333333333,88.66666666666666,75.75,129.0,1.5,5.083333333333333,26.0,66.16666666666666,11.916666666666666,18.0,3.166666666666667,4.5,25.333333333333332,67.58333333333333,6.416666666666666,9.5,9.33333333333333,11.583333333333332,0.0833333333333333,283.8333333333333,1.0,55.75,95.25,134.125,188.25,0.875,1.375,17.375,48.375,23.75,29.125,14.625,17.75,29.875,64.375,21.625,25.25,4.25,5.625,0.125,281.375,0.125,167.64,165.1,167.64,172.72,20.0,10.0,0.6666666666666666,16.0,10.0,0.6153846153846154,4,1,2,5,0,0
1490.8013661154666,1483.4929991471445,1,11,27.666666666666664,70.0,81.66666666666666,133.33333333333331,2.333333333333333,5.333333333333333,20.0,59.33333333333333,6.333333333333333,9.0,1.3333333333333333,1.6666666666666667,16.333333333333332,52.666666666666664,2.0,4.666666666666666,9.33333333333333,12.666666666666666,0.0,351.0,1.0,36.0,79.66666666666666,61.33333333333333,110.33333333333331,1.3333333333333333,3.0,26.0,65.33333333333333,7.666666666666665,11.333333333333332,2.333333333333333,3.0,21.666666666666664,56.666666666666664,5.666666666666666,8.333333333333332,8.666666666666666,14.666666666666666,0.0,229.33333333333331,1.3333333333333333,172.72,177.8,170.18,167.64,7.0,3.0,0.7,5.0,3.0,0.625,0,0,1,0,1,0
1647.9389091573485,1600.242049012116,1,0,39.0,75.5,46.5,83.5,2.25,8.5,21.25,52.5,12.0,16.5,5.75,6.5,33.0,67.25,3.25,4.75,2.75,3.5,0.25,198.75,0.5,74.66666666666666,170.0,92.33333333333331,193.0,0.6666666666666666,3.5,48.83333333333333,138.33333333333331,11.083333333333332,15.0,14.75,16.666666666666664,65.83333333333333,155.0,1.1666666666666667,1.75,7.666666666666665,13.25,0.25,103.58333333333331,0.25,165.1,172.72,180.34,177.8,24.0,5.0,0.8275862068965517,18.0,5.0,0.782608695652174,6,4,4,4,5,1
1520.0014520562922,1519.2,0,7,21.0,26.0,52.0,59.0,1.0,2.0,16.0,19.0,3.0,4.0,2.0,3.0,3.0,6.0,0.0,0.0,18.0,20.0,0.0,134.0,0.0,42.0,52.0,63.0,73.0,1.0,3.0,41.0,51.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,41.0,50.0,0.0,285.0,1.0,182.88,182.88,187.96,193.04,20.0,3.0,0.8695652173913043,8.0,3.0,0.7272727272727273,0,1,0,0,1,0
1468.8499359438515,1509.1135144097364,0,0,40.0,112.0,50.0,123.5,1.5,6.5,22.5,90.5,14.0,17.5,3.5,4.0,37.0,105.5,2.5,3.5,0.5,3.0,0.0,126.0,0.0,48.0,94.33333333333331,59.0,107.0,0.6666666666666666,0.6666666666666666,22.666666666666664,60.33333333333333,11.0,16.333333333333332,14.333333333333332,17.666666666666664,33.33333333333333,72.66666666666666,3.0,3.333333333333333,11.666666666666666,18.333333333333332,0.0,123.0,0.0,167.64,177.8,170.18,175.26,9.0,2.0,0.8181818181818182,8.0,2.0,0.8,0,0,0,2,0,0
1570.1344679712477,1602.254608100219,1,0,66.0,126.2,69.8,130.8,0.6,1.2,41.8,91.0,13.2,21.2,11.0,14.0,57.6,116.4,7.8,9.0,0.6,0.8,0.4,74.2,0.0,31.8,56.6,59.1,88.0,2.2,3.2,23.2,46.7,6.2,7.2,2.4,2.7,16.9,36.2,8.9,11.5,6.0,8.9,1.1,237.6,0.2,170.18,175.26,177.8,190.5,17.0,1.0,0.9444444444444444,15.0,1.0,0.9375,3,1,0,4,3,1
1472.9619149094106,1479.5921653061423,0,6,64.25,151.75,85.0,175.0,2.25,6.25,42.25,123.25,16.5,22.75,5.5,5.75,50.25,129.75,11.25,17.25,2.75,4.75,0.0,182.75,0.0,28.9375,63.75,48.125,84.0625,1.125,2.4375,17.3125,47.9375,6.0,7.9375,5.625,7.875,17.375,46.3125,4.25,4.9375,7.3125,12.5,0.4375,147.125,0.5,177.8,187.96,175.26,180.34,16.0,2.0,0.8888888888888888,28.0,2.0,0.9333333333333332,1,0,0,7,8,0
