blue_fighter,red_fighter,elo_blue_pre,elo_red_pre,winner,weightclass,date,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
Brendson Ribeiro,Caio Machado,1468.7066349577185,1472.0586855691458,blue,Light Heavyweight,2024-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.5,205.74,193.04,198.12,17,7,0.7083333333333334,8,7,0.5333333333333333,0,0,0,0,0,0
Youssef Zalal,Jack Shore,1537.0053242579006,1549.4575567280772,blue,Featherweight,2024-02-11,37.6666666666666667,74.6666666666666667,57,99.8333333333333333,2.3333333333333333,7.8333333333333333,23,55.8333333333333333,7.5,10.8333333333333333,7.1666666666666667,8,32,66.3333333333333333,3.3333333333333333,4.1666666666666667,2.3333333333333333,4.1666666666666667,0.16666666666666666667,316,1.1666666666666667,28,46,45,64,1,1,23,40,4,4,1,2,22,39,2,2,4,5,0,135,1,177.8,182.88,172.72,180.34,17,5,0.7727272727272727,17,5,0.7727272727272727,4,0,2,3,0,3
Garrett Armfield,Serhiy Sidey,1496.270581354124,1488.8,red,Bantamweight,2024-02-11,75,122.5,87.5,135,0,0.5,55,99,15,18.5,5,5,69.5,115,3,3,2.5,4.5,0.5,13,0,79,226,81,229,0,4,51,181,20,36,8,9,73,218,6,8,0,0,0,24,0,167.64,177.8,180.34,182.88,10,5,0.6666666666666666,12,5,0.7058823529411765,1,1,0,0,0,0
Jasmine Jasudavicius,Ariane da Silva,1529.749625,1524.6554829505794,blue,Women's Flyweight,2024-02-11,49.8,125.8,99.6,191.2,1.8,5.6,32.2,99,14.8,23.4,2.8,3.4,36.2,105.6,9,13.6,4.6,6.6,0,381.4,0,49.9,121.6,78.1,154.5,0.5,0.9,24.9,86.9,19.4,26.5,5.6,8.2,38.3,106,7.4,9.5,4.2,6.1,0.3,121.3,0.3,170.18,172.72,167.64,170.18,13,3,0.8125,17,3,0.85,4,0,1,4,0,2
Amir Albazi,Brandon Moreno,1577.5585259213967,1595.6411811132696,red,Flyweight,2024-02-11,40,103.25,60.75,128,1.5,5,26,84,8,12,6,7.25,32.25,91,0.75,2,7,10.25,0.5,274.5,0.5,59.2,135.2,78.6,156.1333333333333333,1.8666666666666667,4.3333333333333333,44.0666666666666667,115.9333333333333333,9.6,12.6666666666666667,5.5333333333333333,6.6,49.4,120.3333333333333333,3.5333333333333333,5.9333333333333333,6.2666666666666667,8.9333333333333333,0.2,180.4,0.53333333333333333333,165.1,172.72,170.18,177.8,17,2,0.8947368421052632,23,2,0.92,2,1,2,4,3,3
Rose Namajunas,Erin Blanchfield,1605.8259034698028,1585.3263339534078,red,Women's Flyweight,2024-02-11,60,150,60,152,0,6,32,107,15,26,13,17,59,148,1,2,0,0,0,25,0,58.5,110.8333333333333333,104.5,169.3333333333333333,2,5.5,42.5,92.3333333333333333,9.3333333333333333,11,6.6666666666666667,7.5,36.3333333333333333,82,5.6666666666666667,7.6666666666666667,16.5,21.1666666666666667,0,346.3333333333333333,0.83333333333333333333,165.1,165.1,162.56,167.64,14,7,0.6666666666666666,13,7,0.65,6,2,3,3,0,3
Mackenzie Dern,Amanda Lemos,1551.5056252692332,1569.3323073370448,red,Women's Strawweight,2024-02-17,45.6666666666666667,112.9166666666666667,79.0833333333333333,150.0833333333333333,0.66666666666666666667,4.75,34.5,99.1666666666666667,6.75,9,4.4166666666666667,4.75,32.25,96.4166666666666667,5.3333333333333333,6.9166666666666667,8.0833333333333333,9.5833333333333333,0.16666666666666666667,233,1.25,28.5555555555555556,53.5555555555555556,35.5555555555555556,61.1111111111111111,0.44444444444444444444,0.88888888888888888889,18.5555555555555556,40.7777777777777778,6.4444444444444444,8.8888888888888889,3.5555555555555556,3.8888888888888889,20,41.4444444444444444,4.1111111111111111,5.3333333333333333,4.4444444444444444,6.7777777777777778,0.55555555555555555556,79.4444444444444444,0.55555555555555555556,162.56,160.02,162.56,165.1,15,5,0.75,15,5,0.75,4,0,4,2,3,2
Carlos Vera,Rinya Nakamura,1500,1531.5770620161602,red,Bantamweight,2024-02-17,,,,,,,,,,,,,,,,,,,,,,23.5,41,33.5,54.5,2,2,13.5,28,5,6.5,5,6.5,17.5,34,0,0,6,7,1,284.5,1.5,167.64,175.26,170.18,172.72,12,4,0.75,9,4,0.6923076923076923,0,0,0,1,1,0
Paulo Costa,Robert Whittaker,1589.4279304455545,1638.6055992718511,red,Middleweight,2024-02-17,68.75,115.75,74,121.25,0.25,0.375,30,67.75,30.875,38.375,7.875,9.625,59.25,102.875,4.375,5.875,5.125,7,0.5,45.5,0,65.9333333333333333,148.8666666666666667,75.6666666666666667,159.0666666666666667,0.93333333333333333333,2.6,43.3333333333333333,117.8666666666666667,8,13.4,14.6,17.6,56.6666666666666667,133.9333333333333333,4,6.5333333333333333,5.2666666666666667,8.4,0.46666666666666666667,92.2,0,185.42,182.88,182.88,185.42,14,4,0.7777777777777778,27,4,0.8709677419354839,2,4,0,10,5,0
Val Woodburn,Oban Elliott,1481.791024369745,1500,red,Welterweight,2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.72,187.96,182.88,182.88,7,2,0.7777777777777778,12,2,0.8571428571428571,0,0,0,0,0,0
Junior Tafa,Marcos Rogerio de Lima,1506.526255081564,1546.4684729263329,red,Heavyweight,2024-02-17,15,37,24,47,0,0,12,33.5,3,3.5,0,0,8,26,7,11,0,0,0.5,2,0,23.5454545454545455,39.5454545454545455,50.4545454545454545,73,0.90909090909090909091,1.9090909090909091,13.9090909090909091,28.5454545454545455,4.7272727272727273,5.6363636363636364,4.9090909090909091,5.3636363636363636,16.7272727272727273,29.9090909090909091,2.3636363636363636,3.4545454545454545,4.4545454545454545,6.1818181818181818,0.36363636363636363636,198.4545454545454545,0.09090909090909090909,190.5,190.5,185.42,190.5,6,3,0.6666666666666666,22,3,0.88,0,1,0,3,5,2
Ian Machado Garry,Geoff Neal,1598.1313576162431,1576.477324213862,blue,Welterweight,2024-02-17,74.8333333333333333,132,82,139.5,0.5,0.66666666666666666667,42.3333333333333333,95.8333333333333333,15,18.1666666666666667,17.5,18,68.1666666666666667,122.3333333333333333,2.6666666666666667,3.6666666666666667,4,6,0.66666666666666666667,48.1666666666666667,0,59.5,117.6,64.3,122.6,0.4,0.9,53.1,109.3,4,5.7,2.4,2.6,48.9,101.9,6.2,9.4,4.4,6.3,0.7,92.9,0.1,190.5,187.96,180.34,190.5,16,1,0.9411764705882353,16,1,0.9411764705882353,3,3,0,2,4,1
Ilia Topuria,Alexander Volkanovski,1591.0452050971426,1699.324969213695,blue,Featherweight,2024-02-17,50.8,109.8,60.6,123.2,1.6,2.4,37.6,89.2,8,13.8,5.2,6.8,37.6,90.2,1.2,2,12,17.6,0.6,171.6,1.2,120,210.2727272727272727,137.6363636363636364,231.5454545454545455,2,5.2727272727272727,75.5454545454545455,151.5454545454545455,11.9090909090909091,17.1818181818181818,32.5454545454545455,41.5454545454545455,91.8181818181818182,170.0909090909090909,10.6363636363636364,13.9090909090909091,17.5454545454545455,26.2727272727272727,0.45454545454545454545,214.2727272727272727,0.27272727272727272727,170.18,175.26,167.64,180.34,16,0,1,27,0,1,2,3,1,8,5,0
Brendson Ribeiro,Zhang Mingyang,1500,1500,red,Light Heavyweight,2024-02-17,49,131,49,131,0,0,25,93,16,25,8,13,49,130,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,190.5,205.74,187.96,190.5,17,7,0.7083333333333334,19,7,0.7307692307692307,0,0,0,0,0,0
Miranda Maverick,Andrea Lee,1542.2141040902957,1505.101507478456,blue,Women's Flyweight,2024-02-17,46.125,98.625,86.75,147.5,2,4.125,27.375,75.125,11,14.5,7.75,9,35.625,86.25,2.75,3.375,7.75,9,0,213,0.375,69.0909090909090909,145.7272727272727273,86.6363636363636364,165.4545454545454545,1.7272727272727273,3,31.8181818181818182,94.7272727272727273,22,32.3636363636363636,15.2727272727272727,18.6363636363636364,56,128.9090909090909091,7.5454545454545455,9.5454545454545455,5.5454545454545455,7.2727272727272727,0.09090909090909090909,146.3636363636363636,0.54545454545454545455,160.02,165.1,167.64,175.26,17,5,0.7727272727272727,13,5,0.7222222222222222,2,1,2,3,1,1
Henry Cejudo,Merab Dvalishvili,1549.6571564937549,1595.684509670253,red,Bantamweight,2024-02-17,78.5,143.25,93.5,159,1.25,4.75,43.75,102,18.25,23,16.5,18.25,55.25,111.5,13.5,19.25,9.75,12.5,0.5,125,0.25,68.2,169.5,156.9,267.3,6.1,18.6,43.9,136.9,11.4,17.6,12.9,15,42.6,131.2,10.3,14.2,15.3,24.1,0.1,357.9,0.1,162.56,162.56,167.64,172.72,16,5,0.7619047619047619,19,5,0.7916666666666666,6,4,0,8,1,0
Danny Barlow,Josh Quinlan,1500,1502.8195196157608,blue,Welterweight,2024-02-17,,,,,,,,,,,,,,,,,,,,,,50,128,50,128,1,8,26,102,5,7,19,19,46,124,2,2,2,2,0,54,0,187.96,200.66,182.88,182.88,9,1,0.9,6,1,0.8571428571428571,0,0,0,0,1,0
Roman Kopylov,Anthony Hernandez,1545.9380599730257,1554.576089981416,red,Middleweight,2024-02-17,48.8571428571428571,90.7142857142857143,57.1428571428571429,101.4285714285714286,1,1.8571428571428571,31.2857142857142857,71,10.1428571428571429,12.1428571428571429,7.4285714285714286,7.5714285714285714,44.4285714285714286,84.7142857142857143,2.2857142857142857,3.2857142857142857,2.1428571428571429,2.7142857142857143,0.71428571428571428571,80.4285714285714286,0,36.8571428571428571,59.5714285714285714,53,79.5714285714285714,4,7,31.2857142857142857,53.5714285714285714,4.4285714285714286,4.7142857142857143,1.1428571428571429,1.2857142857142857,17.8571428571428571,36.8571428571428571,5.5714285714285714,7.8571428571428571,13.4285714285714286,14.8571428571428571,0,285.1428571428571429,1.7142857142857143,182.88,190.5,182.88,190.5,14,3,0.8235294117647058,14,3,0.8235294117647058,0,4,0,1,1,3
Denys Bondar,Ronaldo Rodriguez,1465.7327610660905,1500,red,Flyweight,2024-02-24,40,87.5,43,90.5,1.5,3,19.5,62,14.5,19,6,6.5,36,81,3.5,6,0.5,0.5,0,33,0,,,,,,,,,,,,,,,,,,,,,,167.64,175.26,167.64,165.1,14,5,0.7368421052631579,17,5,0.7727272727272727,0,0,0,0,0,0
Francisco Prado,Daniel Zellhuber,1506.858458071264,1518.3853674325617,red,Lightweight,2024-02-24,33,66,36.5,69.5,0,2.5,24.5,52,3,8,5.5,6,22.5,52.5,0.5,0.5,10,13,0.5,29.5,0.5,55.3333333333333333,162,57.3333333333333333,168,0,0.33333333333333333333,34.6666666666666667,127,13,26.6666666666666667,7.6666666666666667,8.3333333333333333,45.3333333333333333,142.3333333333333333,2.6666666666666667,2.6666666666666667,7.3333333333333333,17,0.33333333333333333333,40.3333333333333333,0.33333333333333333333,177.8,175.26,185.42,195.58,12,3,0.8,15,3,0.8333333333333334,0,1,0,1,0,1
Felipe dos Santos,Victor Altamirano,1486.9005543249843,1503.9274544769853,blue,Flyweight,2024-02-24,99,304,101,310,0,5,53,215,28,60,18,29,94,292,4,8,1,4,0,8,0,54.5,94.5,99.25,147,1.25,6.75,29.5,63.75,17.75,22.75,7.25,8,38.25,72.5,5,7,11.25,15,0.25,142.5,0,170.18,177.8,172.72,177.8,8,3,0.7272727272727273,12,3,0.8,0,0,0,1,1,0
Raoni Barcelos,Cristian Quinonez,1524.1996926353015,1501.2071904671934,blue,Bantamweight,2024-02-24,65.6666666666666667,128.8888888888888889,81.5555555555555556,147.4444444444444444,1.3333333333333333,4,46.6666666666666667,105.8888888888888889,9.4444444444444444,12.1111111111111111,9.5555555555555556,10.8888888888888889,48,106,3.7777777777777778,4.6666666666666667,13.8888888888888889,18.2222222222222222,0.44444444444444444444,167.4444444444444444,0.33333333333333333333,16,38,16,38,0,0,14,34.5,0,1.5,2,2,14,35.5,0,0,2,2.5,0,1,0,170.18,170.18,172.72,177.8,19,5,0.7916666666666666,18,5,0.782608695652174,3,2,1,0,1,0
Chris Duncan,Manuel Torres,1526.160860759638,1536.6115937805464,red,Lightweight,2024-02-24,69,144.5,74.5,150.5,3.5,9,33,93,20,25.5,16,26,62.5,136.5,3,4.5,3.5,3.5,0,219.5,0,23.5,40.5,23.5,40.5,0,0.5,15,31.5,6,6.5,2.5,2.5,21,38,2,2,0.5,0.5,1,8.5,0,177.8,180.34,177.8,185.42,13,2,0.8666666666666667,16,2,0.8888888888888888,2,0,0,0,2,0
Muhammad Naimov,Erik Silva,1537.228412934831,1478.835261474897,blue,Featherweight,2024-02-24,48,81,100,140,4,9,31,60,10,13,7,8,24,48,11,14,13,19,0,402,0,21,29,32,42,3,4,12,19,6,7,3,3,13,20,7,7,1,2,0,155,0,175.26,177.8,175.26,180.34,12,3,0.8,9,3,0.75,1,1,0,0,0,0
Fares Ziam,Claudio Puelles,1523.5499784770377,1548.492689289911,blue,Lightweight,2024-02-24,36.3333333333333333,77.1666666666666667,62.5,105.8333333333333333,0.83333333333333333333,3.5,21.1666666666666667,60.5,7.5,8.5,7.6666666666666667,8.1666666666666667,28.5,64.5,4.6666666666666667,6.3333333333333333,3.1666666666666667,6.3333333333333333,0,120,0,19.4285714285714286,39,43.5714285714285714,66.7142857142857143,1.7142857142857143,5.5714285714285714,12.1428571428571429,28.2857142857142857,6,8.8571428571428571,1.2857142857142857,1.8571428571428571,10.1428571428571429,25.7142857142857143,1,2.1428571428571429,8.2857142857142857,11.1428571428571429,0,275,1,185.42,190.5,177.8,182.88,17,4,0.8095238095238095,13,4,0.7647058823529411,4,0,0,2,0,3
Daniel Lacerda,Edgar Chairez,1428.047406353957,1487.6578537488963,red,Flyweight,2024-02-24,21.2,42.6,25.2,47,0.4,1,10.8,30,4.8,6.6,5.6,6,17.6,36.2,1.2,2.8,2.4,3.6,0.6,28,0.6,4,14,8,18,1,2,1,8,1,3,2,3,3,12,0,0,1,2,0,79,0,167.64,177.8,170.18,180.34,11,6,0.6470588235294118,12,6,0.6666666666666666,0,0,0,0,0,0
Mateus Mendonca,Jesus Aguilar,1468.6080547982936,1501.660696662072,red,Flyweight,2024-02-24,3,7,9,16,0,3,0,3,2,3,1,1,1,5,2,2,0,0,0,74,0,2,2.5,2,2.5,0,0,0.5,0.5,0.5,0.5,1,1.5,2,2.5,0,0,0,0,0.5,11.5,0.5,167.64,180.34,162.56,157.48,10,3,0.7692307692307693,11,3,0.7857142857142857,0,0,0,0,1,0
Brandon Royval,Brandon Moreno,1541.2545678668134,1608.9977023535084,blue,Flyweight,2024-02-24,33.375,76.75,64.125,111.5,0.25,0.375,25,64.375,5.375,8,3,4.375,26.625,66.125,1.5,1.875,5.25,8.75,0.375,49.125,0.875,63.75,146.5625,81.9375,166.1875,1.75,4.125,48.375,126.4375,9.75,13.25,5.625,6.875,54.3125,132.125,3.5625,6.0625,5.875,8.375,0.1875,169.125,0.5,175.26,172.72,170.18,177.8,17,7,0.7083333333333334,23,7,0.7666666666666667,1,1,3,4,3,3
Sam Hughes,Yazmin Jauregui,1492.4010235994697,1510.4160191260053,red,Women's Strawweight,2024-02-24,50.8571428571428571,108.8571428571428571,93.5714285714285714,155.7142857142857143,1,2.4285714285714286,37.7142857142857143,86.5714285714285714,7.1428571428571429,12.1428571428571429,6,10.1428571428571429,34.1428571428571429,86.7142857142857143,7.2857142857142857,8.8571428571428571,9.4285714285714286,13.2857142857142857,0,263,0,51,124.3333333333333333,63.3333333333333333,140,0,1,35.3333333333333333,98.3333333333333333,5,12,10.6666666666666667,14,39.6666666666666667,106.6666666666666667,4,6.6666666666666667,7.3333333333333333,11,0.66666666666666666667,61,0,165.1,162.56,160.02,162.56,10,6,0.625,11,6,0.6470588235294118,2,1,0,1,1,0
Brian Ortega,Yair Rodriguez,1587.9756569155272,1621.9045838242264,blue,Featherweight,2024-02-24,54.4545454545454545,140.9090909090909091,58.2727272727272727,145.2727272727272727,0.72727272727272727273,3.2727272727272727,38.4545454545454545,120.1818181818181818,10,13.2727272727272727,6,7.4545454545454545,48.3636363636363636,132.4545454545454545,4.1818181818181818,5.6363636363636364,1.9090909090909091,2.8181818181818182,0.45454545454545454545,53.8181818181818182,0.81818181818181818182,61.2142857142857143,132.7142857142857143,79.0714285714285714,153.2142857142857143,0.64285714285714285714,2.2857142857142857,33.5714285714285714,97.2142857142857143,11.7142857142857143,17.1428571428571429,15.9285714285714286,18.3571428571428571,49.2857142857142857,113.2142857142857143,3.7857142857142857,5.6428571428571429,8.1428571428571429,13.8571428571428571,0.21428571428571428571,62.5,0.64285714285714285714,172.72,175.26,180.34,180.34,16,4,0.8,21,4,0.84,1,3,3,5,4,1
Charles Johnson,Azat Maksum,1487.5797087840406,1510.159994162061,blue,Flyweight,2024-03-02,57,99.6,86.4,133.6,0,0.4,31,66.4,20.6,26.2,5.4,7,45.8,83.4,8,11.2,3.2,5,0,46.8,0.2,46,189,46,190,2,11,33,167,12,21,1,1,46,183,0,6,0,0,0,22,0,175.26,177.8,170.18,177.8,17,7,0.7083333333333334,17,7,0.7083333333333334,1,1,0,1,0,0
Diana Belbita,Molly McCann,1468.3926491940297,1504.3664273726629,red,Women's Strawweight,2024-03-02,102.25,233,128,261.25,0.75,1.25,59.75,179,25.75,34.75,16.75,19.25,85.25,211.5,14.25,18,2.75,3.5,0.25,56.75,0,,,,,,,,,,,,,,,,,,,,,,170.18,172.72,162.56,157.48,15,10,0.6,14,10,0.5833333333333334,2,0,0,4,2,0
Nassourdine Imavov,Roman Dolidze,1572.061389962361,1569.4956468490377,blue,Middleweight,2024-03-02,47.1666666666666667,88.6666666666666667,63.3333333333333333,108.5,0.66666666666666666667,2.8333333333333333,33.1666666666666667,69.1666666666666667,9.1666666666666667,13.5,4.8333333333333333,6,30.6666666666666667,66.3333333333333333,9.6666666666666667,11,6.8333333333333333,11.3333333333333333,0,140.1666666666666667,1.6666666666666667,28,68.1666666666666667,46,89.6666666666666667,1,2.1666666666666667,19.5,56.5,3.6666666666666667,6.6666666666666667,4.8333333333333333,5,21,55.8333333333333333,3.6666666666666667,7.8333333333333333,3.3333333333333333,4.5,0.5,152.3333333333333333,1,190.5,190.5,187.96,193.04,16,4,0.8,15,4,0.7894736842105263,2,2,0,2,4,0
Julija Stoliarenko,Luana Carolina,1494.918396678167,1502.6927960759135,red,Women's Flyweight,2024-03-02,9,29,9,29,1,1,4,20,2,3,3,6,9,29,0,0,0,0,0,19,1,56.5714285714285714,115.1428571428571429,89.2857142857142857,151.2857142857142857,0.14285714285714285714,0.42857142857142857143,29.1428571428571429,80.8571428571428571,20,25.7142857142857143,7.4285714285714286,8.5714285714285714,40.4285714285714286,92.2857142857142857,13.8571428571428571,19.2857142857142857,2.2857142857142857,3.5714285714285714,0.14285714285714285714,136.2857142857142857,0.57142857142857142857,170.18,167.64,167.64,175.26,11,9,0.55,11,9,0.55,0,0,2,4,0,0
Charles Radtke,Gilbert Urbina,1513.0598883503108,1500.754503460326,blue,Welterweight,2024-03-02,35,76,63,112,1,6,31,72,4,4,0,0,27,59,8,17,0,0,0,581,0,51,82,100,139,2,2,31,56,12,16,8,10,27,55,4,4,20,23,1,186,1,175.26,182.88,190.5,190.5,10,4,0.7142857142857143,7,4,0.6363636363636364,1,0,0,0,1,0
Aliaskhab Khizriev,Makhmud Muradov,1519.2,1530.018740902011,blue,Middleweight,2024-03-02,42,67,54,79,2,3,31,53,8,10,3,4,33,56,1,3,8,8,0,166,1,55.3333333333333333,126.1666666666666667,69,141.3333333333333333,2.6666666666666667,4,36.5,100.1666666666666667,15.5,22.1666666666666667,3.3333333333333333,3.8333333333333333,50.1666666666666667,116.3333333333333333,3.1666666666666667,5.8333333333333333,2,4,0.5,111.8333333333333333,0.16666666666666666667,175.26,187.96,187.96,190.5,14,0,1,26,0,1,0,0,1,2,2,0
Muslim Salikhov,Randy Brown,1549.2507555834636,1586.1447289939856,red,Welterweight,2024-03-02,38.4444444444444444,75,44.5555555555555556,82.2222222222222222,1,2.4444444444444444,22,54.1111111111111111,11.1111111111111111,15.3333333333333333,5.3333333333333333,5.5555555555555556,31,64,3,4.5555555555555556,4.4444444444444444,6.4444444444444444,0.33333333333333333333,54.7777777777777778,0,47.6470588235294118,100.2941176470588235,56.6470588235294118,110.9411764705882353,0.52941176470588235294,1.3529411764705882,30.1176470588235294,77.8235294117647059,9.2352941176470588,12.5294117647058824,8.2941176470588235,9.9411764705882353,35.5882352941176471,84.4705882352941176,7.7058823529411765,9.2941176470588235,4.3529411764705882,6.5294117647058824,0.23529411764705882353,113.5882352941176471,0.47058823529411764706,180.34,177.8,190.5,198.12,21,5,0.8076923076923077,20,5,0.8,3,3,0,6,2,3
Natalia Silva,Viviane Araujo,1562.643318,1532.7618996557785,blue,Women's Flyweight,2024-03-02,57.75,119,68.25,130.5,0.5,1.5,32.75,84.75,11,19.5,14,14.75,54,113,0.5,1,3.25,5,0.5,54,0,68.3333333333333333,145.3333333333333333,95.7777777777777778,178.7777777777777778,1.7777777777777778,4.2222222222222222,51.8888888888888889,125.7777777777777778,10.5555555555555556,13.1111111111111111,5.8888888888888889,6.4444444444444444,65.3333333333333333,140.4444444444444444,1.3333333333333333,2,1.6666666666666667,2.8888888888888889,0,201.8888888888888889,0.77777777777777777778,162.56,165.1,162.56,172.72,18,5,0.782608695652174,13,5,0.7222222222222222,2,2,0,5,1,0
Drew Dober,Renato Moicano,1578.798597380495,1574.568176911636,red,Lightweight,2024-03-02,30.05,71,39.75,81.8,0.5,1.65,19.6,56.75,6.75,9.4,3.7,4.85,22.7,61.1,3.15,4.5,4.2,5.4,0.45,73.65,0.1,17,34.6,25.8,45,1.6,3.2,14,31.2,2,2,1,1.4,10.8,25.4,1,1.2,5.2,8,0,123.4,0.8,172.72,177.8,180.34,182.88,27,15,0.6428571428571429,20,15,0.5714285714285714,3,9,1,3,0,6
Jamal Pogues,Thomas Petersen,1499.1691540285303,1500,blue,Heavyweight,2024-03-02,34.5,97.5,43,107.5,2.5,6,25.5,87.5,3.5,4.5,5.5,5.5,27,89.5,5.5,6,2,2,0,213,0,,,,,,,,,,,,,,,,,,,,,,190.5,195.58,185.42,187.96,11,5,0.6875,10,5,0.6666666666666666,1,0,0,0,0,0
MarQuel Mederos,Landon Quinones,1500,1486.812330512733,blue,Lightweight,2024-03-02,,,,,,,,,,,,,,,,,,,,,,148,354,152,359,0,0,79,273,37,46,32,35,137,340,11,14,0,0,0,41,0,177.8,175.26,175.26,177.8,10,1,0.9090909090909091,7,1,0.875,0,0,0,0,0,0
Pete Rodriguez,Themba Gorimbo,1500.4664108671832,1493.4753905947796,red,Welterweight,2024-03-02,23.5,51,25.5,54,0,0,12,35,7,11,4.5,5,19,45,3,4,1.5,2,0.5,7.5,0,19.5,33,62.5,92,2.5,5,11.5,23.5,7.5,9,0.5,0.5,8.5,17,5,6.5,6,9.5,0.5,397.5,0,175.26,180.34,185.42,195.58,5,2,0.7142857142857143,14,2,0.875,0,1,0,1,0,0
Blake Bilder,JeongYeong Lee,1497.0271748672565,1511.2,red,Featherweight,2024-03-02,78,155,105,182.5,0.5,5,44,115,6.5,10.5,27.5,29.5,76,150.5,1.5,3,0.5,1.5,0,134,0,25,57,66,105,0,0,18,50,7,7,0,0,18,49,7,8,0,0,0,50,0,172.72,172.72,177.8,185.42,8,2,0.8,11,2,0.8461538461538461,1,0,0,1,0,0
Alonzo Menifield,Azamat Murzakanov,1559.3476181078668,1552.0115035158324,red,Light Heavyweight,2024-03-08,32.1666666666666667,56.75,43.8333333333333333,69.8333333333333333,0.91666666666666666667,2.0833333333333333,26.6666666666666667,50.6666666666666667,2.5833333333333333,3.0833333333333333,2.9166666666666667,3,22.6666666666666667,44.25,5.5,7.9166666666666667,4,4.5833333333333333,0.25,177.8333333333333333,0.41666666666666666667,58,100.6666666666666667,64.3333333333333333,109,0.66666666666666666667,3.6666666666666667,39,78.3333333333333333,15.3333333333333333,18.3333333333333333,3.6666666666666667,4,38,77,4.6666666666666667,5.3333333333333333,15.3333333333333333,18.3333333333333333,1,91.6666666666666667,0,182.88,193.04,177.8,180.34,16,5,0.7619047619047619,14,5,0.7368421052631579,2,4,2,1,2,0
Rolando Bedoya,Jai Herbert,1476.8214746169028,1488.9297514948712,red,Lightweight,2024-03-08,,,,,,,,,,,,,,,,,,,,,,29.4285714285714286,71.2857142857142857,50,95.2857142857142857,0.28571428571428571429,1.4285714285714286,16.1428571428571429,54.4285714285714286,8.1428571428571429,10.4285714285714286,5.1428571428571429,6.4285714285714286,21.5714285714285714,61.2857142857142857,6.7142857142857143,8,1.1428571428571429,2,0.42857142857142857143,146.1428571428571429,0,180.34,187.96,185.42,195.58,14,4,0.7777777777777778,13,4,0.7647058823529411,0,0,0,2,1,0
Michael Chiesa,Tony Ferguson,1562.503665751535,1502.1116142422266,blue,Welterweight,2024-03-08,18.1428571428571429,38.8571428571428571,49.1428571428571429,76.1428571428571429,3,4.5714285714285714,15.1428571428571429,34.4285714285714286,2.5714285714285714,4,0.42857142857142857143,0.42857142857142857143,7.1428571428571429,22,2,3.2857142857142857,9,13.5714285714285714,0,374.8571428571428571,0.42857142857142857143,50.5,105,54.5,109,1.5,3,21,69,12,14.5,17.5,21.5,47,100.5,1,1.5,2.5,3,0.5,41,0,185.42,190.5,180.34,193.04,20,7,0.7407407407407407,26,7,0.7878787878787878,5,0,6,4,5,6
Michal Oleksiejczuk,Shara Magomedov,1518.0869581827033,1533.8484752614106,red,Middleweight,2024-03-08,23.8,44.2,31.6,53.2,0.2,0.4,16,35.6,7.6,8.4,0.2,0.2,11.8,26,1.6,2,10.4,16.2,0.4,53.8,0,113,154,222,274,0,0,56,92,22,24,35,38,74,106,15,21,24,27,0,0,0,182.88,187.96,187.96,185.42,20,9,0.6896551724137931,15,9,0.625,1,6,0,1,1,0
